P31260	Q15910	1	0.0024301
P15559	Q9BYT3	0	0.0024027
O95183	Q96HJ3	0	0.0024311
A6NJI1	Q7Z5L3	0	0.0024358
P11182	Q8NFH8	0	0.0025811
Q5QJE6	O60783	0	0.0028336
Q15397	Q96D46	1	0.0024351
Q86TL2	Q6UX41	0	0.0024258
Q16658	O00187	0	0.0024182
Q86SG5	Q8N823	0	0.0024397
Q8N584	Q9H1K0	0	0.0024424
Q9BST9	Q14210	0	0.0024273
P19525	O60825	0	0.0028027
Q8TB03	Q96NL0	0	0.002413
Q6UB28	Q8TC44	0	0.002413
Q9BYS8	Q9BSF4	0	0.0024221
Q16568	Q16540	0	0.0024123
Q9H1C7	Q8TBM8	0	0.0024002
P22309	P49789	0	0.0024822
Q4G148	O15263	0	0.0024121
P09012	Q9UK45	1	0.031685
Q8NH69	Q9UQ90	0	0.0024256
Q9BSB4	Q8IYN2	0	0.0024015
P49761	O60810	0	0.0024486
Q6ICB0	O43247	0	0.0024206
O43570	P20337	0	0.0024271
A6NI87	O77932	0	0.0024225
P22033	Q96PI1	0	0.0023844
Q12834	O76003	0	0.0024065
P82663	Q9NRX2	1	0.017756
Q9NXR8	Q9NX20	0	0.0072907
O15263	Q5JQC4	0	0.0023994
Q8N5C1	Q9BZJ4	0	0.0025767
O60755	P26998	0	0.0024301
Q8N0Z9	Q96FX7	0	0.0024166
Q8NGT0	Q8NGR1	0	0.12989
Q15884	Q16555	0	0.0024118
P36954	P52747	1	0.16794
Q6UVY6	Q9P2W9	0	0.0024164
Q08116	Q6GV28	0	0.0024195
Q05940	Q5MNZ9	0	0.0024164
P05198	P23396	1	0.013371
Q9H0S4	P59543	0	0.0024525
Q9BPZ7	O75715	0	0.0024483
Q8N9V2	P51511	0	0.0024252
Q8WVC0	Q9NXF8	0	0.0024088
Q9BPV8	Q08477	0	0.0024331
Q6IC83	Q9P2B4	0	0.002416
Q9Y3D8	P20226	1	0.5173
Q8TAL5	P52798	0	0.002432
P08708	P05388	1	0.090684
Q9NU53	Q14722	0	0.0024277
Q9UGI9	B7ZBB8	0	0.0024497
Q9NWZ5	Q16602	0	0.0024343
P16118	P51398	0	0.0043117
Q86YI8	Q13951	0	0.0024369
Q8IYD1	Q8WXF0	1	0.0065825
Q6PIV2	Q05BQ5	1	0.0028962
P0CG40	Q12999	0	0.0026043
O14662	Q6HA08	0	0.0024233
P48745	P02792	0	0.0024121
P49959	O43502	1	0.0057591
Q7Z7F0	Q96CP7	0	0.0024144
Q6KB66	Q9H6L4	0	0.0024859
Q9GZV3	O75063	0	0.0024263
B1AKI9	Q8TBC3	0	0.0024181
P50238	Q9BQA9	0	0.002385
Q6ZTN6	Q8IY26	0	0.00243
Q8WW62	A6H8Z2	0	0.0024267
Q96SC8	Q13564	0	0.0024279
P78414	P15621	0	0.0024258
Q8NGI2	O95298	0	0.0024601
Q9Y3C5	Q6ZMV7	0	0.0024023
P61952	Q99705	1	0.0072115
Q969Q4	P26012	0	0.0024281
Q8IW19	Q5SRD1	0	0.0029382
Q9UGM6	P48050	0	0.0023985
O43464	Q14916	0	0.0025923
F5H4A9	Q8TB40	0	0.0024121
Q5VU57	Q53HL2	0	0.002404
Q9H1M3	Q9ULC6	0	0.0024127
Q96PX8	Q9H461	0	0.0024219
Q9BV40	Q5VU92	0	0.0024078
P62166	P31152	0	0.0024367
P0C0S8	P23396	0	0.0027399
Q96QH8	P50458	0	0.0024153
Q9NTU7	Q9C0H2	0	0.0024202
Q92772	Q9Y2P4	0	0.0024254
Q5T754	Q9H944	0	0.0023983
Q8NGU9	O60609	0	0.0024233
Q9H2C2	Q9H9V4	0	0.0024184
A6NEN9	O75323	0	0.0024463
P42696	P32969	1	0.0075345
Q9Y6E7	Q86UQ0	0	0.0024014
Q5VWK5	P37023	0	0.0024312
Q8NGL7	Q9Y5W3	0	0.0024479
Q12889	Q92828	0	0.0024222
P62244	O00303	1	0.0088435
P22760	Q9UM01	0	0.0024273
P21397	P23219	0	0.0024542
P62081	P40616	0	0.0078274
Q49AA0	Q9BS16	0	0.0024258
O15239	Q6UWM9	0	0.0031052
Q9H9Y2	P15976	0	0.0029426
O14613	O60243	0	0.0024285
P29965	Q5W186	0	0.0024647
Q8NGX5	A1L429	0	0.0025331
O43824	P62312	0	0.0025223
Q86X02	P42166	0	0.0024107
P04637	Q9NPI1	1	0.0043814
Q0VAQ4	P17752	0	0.0024224
Q86VF5	Q8N4Q0	0	0.002383
O00418	Q00888	0	0.0024223
P78540	Q5SRE7	0	0.0023991
P78385	P42830	0	0.0024345
Q8TD08	Q9UQR1	0	0.0024229
Q6UX65	Q8TBF4	0	0.0024151
P50406	Q86T96	0	0.002422
Q9BU76	Q6STE5	0	0.0024152
P19525	O75569	1	0.012857
Q4G0F5	Q96QK1	1	0.004836
P35625	Q9H0V9	0	0.0024758
A6NF89	Q96T92	0	0.0024617
P10915	Q9Y2P4	0	0.0024234
P04054	Q86Y97	0	0.0024008
Q5VV17	Q5JTD7	0	0.002458
Q49MI3	O15162	0	0.0024137
Q9HBM1	Q99502	0	0.0032111
P19419	P43365	0	0.002426
P00750	Q04446	0	0.0024141
A2IDD5	P12645	0	0.0024102
Q96HG1	Q8NGT1	0	0.0024067
Q8IWZ6	Q05932	0	0.002403
Q8NGX9	Q8WZ19	0	0.0024277
Q14914	Q9H322	0	0.0023771
Q9H3F6	Q9BU79	0	0.0024079
Q96HY6	P43003	0	0.0024046
P46093	O75333	0	0.0024419
Q15048	Q8N2F6	0	0.0024142
Q9H1N7	O43505	0	0.0024654
Q9BWX5	O14788	0	0.0033605
Q8NH09	Q8WXH4	0	0.0024342
Q07343	Q12841	0	0.0024449
Q9Y5L2	O75570	0	0.0023937
P01588	Q96RD6	0	0.002426
P07510	Q7L273	0	0.0024234
Q9Y5R2	P14618	0	0.0024434
Q9HCQ7	Q6UXT9	0	0.0024641
O60299	P05091	0	0.0024137
Q5SV97	P14207	0	0.002434
P51153	Q9C0J9	0	0.0024271
Q9NTM9	P47928	0	0.0024043
Q5HY92	Q9UHV8	0	0.0024147
Q8NH64	Q9H898	0	0.0024357
Q8NHB7	Q9Y5E3	0	0.0024611
Q9P2W3	P50052	1	0.0063906
Q9NVW2	P32246	0	0.0024349
O00237	P14868	0	0.0023989
Q8NHH1	P05121	0	0.0024312
P32881	P04746	0	0.0024364
O43916	O95256	0	0.0024305
P55347	P14653	1	0.0032323
Q05519	P21580	0	0.0027715
Q9NX01	P62316	1	0.022679
Q70EL3	A6NDG6	0	0.0024394
Q9UBD0	C9JJH3	0	0.0024203
P82933	Q9H0U6	1	0.0063804
Q9NTW7	P98182	0	0.0024504
Q9UM07	Q6UWU2	0	0.0024222
P35558	Q5VUM1	0	0.0023909
Q8TDW5	Q9UIW0	0	0.0024231
Q9NZC7	Q9UF56	0	0.0024333
O95905	P05165	0	0.0028774
Q969G9	Q9BYZ2	0	0.0024258
P19387	P49711	1	0.0067201
P20941	P60368	0	0.0023902
Q9H2F3	P16333	0	0.0023992
O43570	O43581	0	0.0024393
P51571	Q9H910	0	0.0024209
Q86V25	Q14209	0	0.0024524
Q7Z5R6	P36955	0	0.0024285
Q96NE9	Q1L5Z9	0	0.0024278
Q8N743	P47974	0	0.0024296
P63244	P52564	1	0.0024674
Q9GZS9	O14933	0	0.0024094
Q92820	Q6UX82	0	0.002429
Q9H2W6	Q96EL2	1	0.044176
O60809	O75558	0	0.0025713
Q9UBQ5	P62263	1	0.17762
Q9BXF6	Q9NVR2	0	0.002421
Q96CP7	P35527	0	0.0024289
Q9BV35	P63267	0	0.002433
Q9BZR6	A6ZKI3	0	0.0024186
Q969N4	Q8WV19	0	0.0024318
Q9BQL6	Q9Y463	0	0.0024567
O14817	O95461	0	0.0024708
Q9HD42	P0CJ89	0	0.0024245
Q9NP97	P41219	0	0.0024108
A6NC42	P09669	0	0.002432
Q8WWF5	Q96G75	0	0.002421
Q9NS26	Q9NST1	0	0.0024148
Q96LB9	Q9C0D0	0	0.0024215
P78337	O95407	0	0.0024157
A8MUZ8	Q969H9	0	0.0023851
Q6PKX4	Q8IY22	0	0.0024722
Q86TG1	O43324	0	0.0024552
O43173	A1L429	0	0.002518
Q7Z418	Q3SXM5	0	0.0024251
Q92537	Q66K66	0	0.0024924
Q9H3P7	P78413	0	0.0024274
P25713	O76013	0	0.0024348
P31371	P09210	0	0.0024067
Q9H0F5	Q9NXJ5	0	0.0024009
O95295	Q9BWG6	0	0.0024164
Q9UJX0	P21589	0	0.0024466
A8MVS5	Q86Y46	0	0.0024285
Q9Y534	P05154	0	0.0025204
O76036	P43234	0	0.0024486
P41587	Q96LB0	0	0.00243
Q8NFR9	P62736	0	0.0024088
O95873	Q9Y2B9	0	0.00726
Q7L0Q8	P09105	0	0.0026333
Q9UKL0	Q96ME1	0	0.0024346
P00414	Q86YJ5	0	0.0024197
Q6PEW1	Q9NZ72	0	0.0024182
P63098	P05120	0	0.0024048
Q8N6D5	Q92828	0	0.0024122
Q92688	P15056	0	0.0024538
P52435	P62487	1	0.012871
Q8TB92	Q8N5K1	0	0.0024503
Q9HB14	Q5VXT5	0	0.0025213
P48643	O14804	0	0.0037855
O43915	Q8N8N7	0	0.0023909
P32249	Q9BSL1	0	0.0024628
O95170	O94921	0	0.002425
A6ND48	Q86Y34	0	0.0024376
Q13554	Q15915	0	0.0024213
Q9UBJ2	Q9H209	0	0.0024165
Q8IYJ0	O95600	0	0.0024217
Q6YP21	Q6ZRI8	0	0.0024537
Q9Y2Q3	O95954	0	0.0023978
Q4ZJI4	P49418	0	0.002418
Q96T25	P05015	0	0.0024234
Q16671	Q8IU60	0	0.002736
Q8WVI0	Q8NDX2	0	0.0024073
P14866	Q12926	1	0.0075732
P49675	Q96RJ3	0	0.0024141
O15123	Q969H9	0	0.0024312
P47872	Q7Z2T5	0	0.0024261
F2Z398	Q9H8J5	0	0.002429
Q96EH3	P47900	0	0.0025716
Q6UVY6	P06028	0	0.0024225
Q9NS69	P78543	0	0.0024128
P42574	P82980	0	0.0023991
P52803	O15519	0	0.002422
Q96IF1	P06493	1	0.0024274
Q9NQ50	Q499Z3	0	0.0035163
Q9BS86	Q9GZV4	0	0.0024096
Q9BS92	Q8IYK8	0	0.0024155
Q8WWX8	Q9NS00	0	0.0024212
Q96GC5	Q8TAE8	1	0.026321
Q9Y6X3	Q07326	0	0.0024126
Q9UI12	P51817	0	0.0024129
Q9Y5R2	Q92759	0	0.0025654
Q96LJ7	Q9UD57	0	0.0024526
P17174	P62807	0	0.0024058
Q9BVK2	P10398	0	0.0024302
Q5VWK5	P60331	0	0.0023925
Q9UHE5	Q8N883	0	0.0024693
Q5QP82	Q9UMY4	0	0.002401
Q8NCS7	Q6IF63	0	0.0024303
Q96BR6	Q5T4T1	0	0.0024024
P62805	Q9UKA8	0	0.0024309
Q9NRG4	Q9H6Z4	0	0.002427
Q8IV45	P0CF75	0	0.0024157
P17542	P0C7X2	0	0.0024286
Q8TE96	P31391	0	0.0024908
A6NK06	Q99952	0	0.0024021
Q15669	P37840	0	0.0024329
P26641	Q13433	0	0.0024476
Q9NSD4	Q8TBZ6	0	0.0024214
Q8N4J0	O95897	0	0.0024205
Q96GU1	Q9NPC6	0	0.0024002
P13994	P0C6C1	0	0.0024219
Q96MT8	Q06830	0	0.0024923
P02741	Q9Y5U4	0	0.0024309
Q9NZ72	Q9UJV3	0	0.0024999
Q9NRG4	Q5R3K3	0	0.0024221
Q9NVT9	P47901	0	0.002449
P48163	Q5XLA6	0	0.0025067
P04818	O15554	0	0.00242
Q9GZU5	Q9H3Z4	0	0.002447
Q06432	Q96BV0	0	0.0024295
Q9H7X2	Q9UHX1	0	0.0024112
Q52LC2	Q14532	0	0.0024335
P05062	P50613	0	0.0024634
Q6NSX1	Q14722	0	0.0029363
Q9H8M1	P18621	0	0.0059347
Q10469	O60902	0	0.0024312
Q14691	Q13277	0	0.0031821
P49910	Q8IWW8	0	0.0024099
O75911	Q9H9H4	0	0.0024007
Q9Y535	P17812	1	0.0030915
P04629	P41219	0	0.0024238
Q9UBQ5	Q92905	1	0.0095306
O14904	Q8TD20	0	0.0024361
Q8NGI8	Q9NQS1	0	0.0024259
Q9HAP6	Q9NUP9	1	0.002526
Q9BQ89	Q8NCW5	0	0.0024174
A6NEL2	Q5JQC4	0	0.002456
Q86YQ8	Q8N474	0	0.0024427
A8MV81	Q8N554	0	0.0024087
Q9NYR9	Q99954	0	0.0024067
Q9BUT1	Q969T3	0	0.0025426
P02585	Q16635	0	0.002394
Q8IXL9	P36507	0	0.0024282
Q6UXA7	P11686	0	0.0024531
Q6IF42	P24278	0	0.0025142
Q9NPF4	Q14657	1	0.0048842
Q9H8Y5	O75822	0	0.0024596
Q15370	Q9NWX5	1	0.0041289
O14672	O43257	0	0.002437
P06127	Q56P03	0	0.0024536
P41162	P30953	0	0.0024349
Q8NHZ8	P62888	0	0.050895
P57057	Q15800	0	0.0024648
Q9P2V4	O60613	0	0.0024227
P05141	O14975	0	0.0051658
Q15695	P29017	0	0.0024567
O75474	O43715	0	0.0024187
P56559	Q9UIK4	0	0.0024239
Q5T013	Q9UNE7	0	0.0024054
Q13363	O75477	0	0.002652
Q13190	O75344	0	0.0025158
Q9BY78	P57060	0	0.0024146
Q9BS18	Q08477	0	0.0024178
A6NH00	Q9BY27	0	0.0024353
Q8NGA6	Q6UWF7	0	0.0024361
P10301	P30531	0	0.0024274
Q9BQ24	Q6W3E5	0	0.0024007
P36542	A6NDH6	0	0.0024199
Q9ULX3	P46783	1	0.007922
Q5JTD7	P57735	0	0.0024865
P17027	P42574	0	0.0024904
P28330	P59773	0	0.0025769
Q6ZSS7	Q8IXS2	0	0.0024125
Q12950	Q9UHC7	0	0.0024393
Q8TBA6	O15460	0	0.0024183
Q8WXQ8	Q96CS3	0	0.0024154
P02656	Q8WYQ3	0	0.0025858
Q53H82	P0DL12	0	0.002388
P30153	Q08AG7	1	0.002784
O00204	Q5MNZ9	0	0.0024113
Q8IUH8	Q9NPI8	0	0.0024216
Q6UXB1	Q8N895	0	0.0024316
Q6P9G9	P17661	0	0.0024197
Q14330	P09958	0	0.0024293
P68106	O75462	0	0.0024164
P28482	Q14192	1	0.0024513
Q96S95	Q9BQ69	0	0.0023934
O43927	O43567	0	0.0024256
Q8NGK1	P54274	0	0.0024269
P61289	Q16186	1	0.078247
P49448	Q53F19	0	0.0024542
Q9GZR2	Q14197	0	0.0025565
Q9Y6J9	Q14CW9	1	0.0024159
Q9NQL2	Q5SQN1	0	0.0033925
P20809	Q14626	1	0.0024232
Q9HAF1	Q86X83	0	0.0024256
A8MTY7	Q15018	0	0.0023921
Q53QV2	Q8TDT2	0	0.0024287
Q9UDW3	Q16518	0	0.0024023
Q96RD6	Q9P0S2	0	0.0024114
P05000	Q9Y5J3	0	0.0024265
P49146	Q9BXR0	0	0.0024239
Q9H8M9	P54840	0	0.0024145
Q9NVI7	O76082	0	0.0024254
Q9BXD5	O95236	0	0.0023886
O94777	A1L0T0	0	0.0023889
O00230	Q86SZ2	0	0.002422
O15514	P35269	1	0.012683
A6NCS6	P48651	0	0.0025053
Q8TAP4	Q06323	0	0.0024126
Q8WXB4	Q13253	0	0.0024301
Q9Y6Y0	Q8N808	0	0.0024285
Q9Y5N1	P10176	0	0.0024293
Q92529	Q9BQR3	0	0.0024254
Q9Y5Q3	Q7Z7K2	0	0.0024221
B3EWG6	A8MZ36	0	0.0024186
Q9UI40	Q86W54	0	0.0024341
Q9BSL1	Q969E4	0	0.0024061
O43353	Q9NU02	0	0.002429
P62906	O43502	0	0.0041702
O15444	Q03426	0	0.0024135
O95047	Q9BUI4	0	0.0024215
Q9H9H5	Q9NRV9	0	0.0023856
Q6UXP3	P46781	0	0.0024045
P02675	Q7Z5R6	1	0.0033005
Q8N5U0	Q2M3V2	0	0.002427
Q9Y6Q2	Q9BZM4	0	0.0024234
Q99626	Q96Q45	0	0.0024121
Q9Y3D6	Q96N76	0	0.0023891
P01036	Q8NGR3	0	0.0024665
Q8IV56	Q9UHE8	0	0.0024559
O75365	Q9H2C2	0	0.0024023
Q9H094	P58173	0	0.0024297
P09630	P08138	0	0.0024161
Q15628	Q9H081	0	0.0026308
Q9NRX1	O15213	1	0.0030902
Q9H2W6	Q6P161	1	0.067956
Q8IW03	Q9UIA0	0	0.0024314
Q8NGS3	Q8NE22	0	0.0024172
Q86SG6	O15121	0	0.0024109
Q63HM9	Q96MH6	0	0.0024075
Q8TBZ3	O75344	0	0.0024068
Q9BTL3	Q8IY45	0	0.0023902
Q8NAT1	Q96GQ5	0	0.0024195
Q9BYV2	O43143	0	0.0027216
P03923	Q9UBH0	0	0.0024978
P46695	Q9Y2Z2	0	0.0077474
P0C0E4	Q6NXG1	0	0.0024924
P35713	P82251	0	0.0024299
O60575	P01570	0	0.0024436
P36873	P37173	1	0.0065083
Q8IWZ8	Q96I25	1	0.0025095
O00712	P04406	0	0.002997
P10075	O15111	0	0.002428
Q9Y259	Q9BWQ6	0	0.0024199
Q9NZE8	Q8N5N7	1	0.013064
P42224	Q3KNW1	0	0.0024146
Q07869	Q9UF11	0	0.0024346
Q6ZS72	O75795	0	0.0024261
Q9H0A9	Q8N140	0	0.0024133
Q8NFH8	P62993	1	0.0024714
Q9NQZ8	P56705	0	0.0024372
Q5T700	P61371	0	0.002426
Q9BQ83	Q8WTW4	0	0.0024501
O15144	C9JSJ3	0	0.0025042
Q9UKF6	Q96MU7	1	0.0058727
Q8N2G6	Q8WVM0	0	0.0024109
Q96QH8	Q14914	0	0.0024034
Q9H814	Q8NC06	0	0.0024258
Q9HC52	P61962	1	0.0024209
A6NCS6	A0PJX4	0	0.0024667
Q9Y6A2	Q7Z7L9	0	0.0024348
P47944	Q8IV20	0	0.0023773
Q96F25	Q92908	0	0.0024709
Q8WW52	P62873	0	0.002399
Q2TAL8	P05113	0	0.0024262
Q13042	O96020	1	0.0024589
Q8N8W4	Q5VXI9	1	0.0024722
P34981	Q96NU7	0	0.0024184
Q717R9	P01584	0	0.0024143
Q13231	P51451	0	0.0024206
Q5VTB9	Q6ZVK1	0	0.0024153
Q8IX04	Q8TDN6	0	0.0032945
Q16854	O75388	0	0.0024664
Q9UHD9	P22894	0	0.0025836
P59991	Q8N357	0	0.0023781
Q7Z418	Q5MNZ9	0	0.0024144
P80297	P50897	0	0.0024076
P02765	Q6ZMS7	0	0.0024252
Q14257	P54710	0	0.0024475
P22466	P04637	0	0.0024387
Q6DCA0	P34982	0	0.0024266
Q6NVU6	Q8TDM0	0	0.0024968
P21452	Q6IA69	0	0.0024109
Q96RI0	Q9NRD0	0	0.0024536
O15232	O95800	0	0.0024351
P21246	Q9H5F2	0	0.0024647
O95750	Q8N967	0	0.0024283
P32238	Q8N5P1	0	0.0024295
Q13825	Q9HB58	0	0.0024131
O94818	Q9H693	0	0.0024198
P08571	Q9UQF0	0	0.0024224
Q8NGH7	Q8NH60	0	0.0026856
Q3MIT2	P08263	0	0.0024085
P62891	P05413	0	0.0024506
Q99541	P84077	1	0.0024397
Q8TD08	A6NMX2	0	0.0034831
P08708	Q9P296	0	0.0029759
P06703	Q30KQ1	0	0.0024332
Q9NR30	O15160	1	0.0065332
P05154	O60939	0	0.0024252
P49279	O75191	0	0.0024163
Q9H173	Q6PIZ9	0	0.0024271
A6NGH8	Q8IXM3	0	0.0026527
P04844	P39656	1	0.0028481
O60762	Q9H3V2	0	0.0024128
Q8IWB1	C9JBD0	0	0.0024551
P59551	P15311	0	0.0024256
O95905	O75528	0	0.002586
Q9NY93	Q01167	0	0.0030796
P26998	Q8WTP8	0	0.0024077
Q6ZUT3	P28838	0	0.0024273
O00212	O43837	0	0.0024842
Q5VT99	P81408	0	0.0024234
P10645	Q0VGL1	0	0.0024092
P04271	O43731	0	0.0024178
Q6UWM9	Q9BTL4	0	0.0024283
Q9BU61	Q99615	0	0.0024141
Q07343	Q8NGL9	0	0.0024362
Q96NC0	Q9Y4Z0	1	0.027266
P34972	Q96QA6	0	0.0024267
Q9BQM9	P55854	0	0.0023796
Q15059	P35612	0	0.0028249
Q96DV4	Q14929	0	0.0024286
Q9GZV9	Q14003	0	0.0024221
Q96CV9	Q13508	0	0.0024135
O95568	Q7Z5G4	0	0.0024023
Q8TCT6	O76095	0	0.0024208
Q7Z6K5	Q96KR6	0	0.0024103
Q96K37	P25963	0	0.0030639
Q9UQ03	P60321	0	0.0024109
Q8TBJ4	Q9Y5V0	0	0.0023972
P98172	P55010	0	0.0026303
Q969G2	Q96MW7	0	0.0024567
Q9Y4A8	Q6PKX4	0	0.0024455
Q15825	O00115	0	0.0024315
Q9BYE3	Q96Q11	0	0.0023827
Q9BQ65	Q8NHH9	0	0.0024002
P49006	Q8IW45	0	0.002382
Q9BVC5	Q8TBP6	0	0.0024145
Q9P0B6	Q96DT6	0	0.002526
O43187	Q96MF4	0	0.0024251
P30872	P24386	0	0.0024316
O75712	P49448	0	0.0023867
Q9Y2X3	Q9BY78	0	0.0024356
P50914	Q96QF0	0	0.21864
O60563	P42681	0	0.0024291
Q9UHE5	Q4VXU2	0	0.0024557
Q9XRX5	O95391	0	0.002584
Q8NH79	O75695	0	0.0024126
Q8NFH8	P03950	0	0.002417
Q8WVH0	A0A087WTH5	0	0.002445
Q8N957	P23368	0	0.0024271
Q5MJ68	Q86XK3	0	0.0024142
O76100	Q9BQE3	0	0.0024123
Q9NRC1	P15428	0	0.002409
Q9P0S3	P11169	0	0.0025012
Q86W10	Q16630	0	0.0024348
Q9UNE0	P09529	0	0.0024132
Q86TM3	O95864	0	0.0024371
Q9NY59	P48549	0	0.0024308
P41091	Q9NX24	1	0.080083
Q96B49	P33681	0	0.0024158
P12931	Q14241	0	0.0024416
Q9H078	Q7M4L6	0	0.0024395
O95158	P35625	0	0.0024308
P22362	P21781	0	0.0024109
Q2VPA4	Q8NGQ3	0	0.0024329
P32121	P60903	0	0.0025216
Q14141	Q5JRM2	0	0.0024157
Q7Z4W3	Q9Y6J9	0	0.0024428
P30086	Q9UNU6	0	0.002395
P05013	P10243	0	0.0024359
Q9NSY2	Q8N1M1	0	0.0023963
P09972	P04406	1	0.0025869
Q8WYA1	Q496M5	0	0.0024175
Q86U17	Q00403	0	0.0028574
A1A5B4	P29558	0	0.0024358
Q9Y4X3	E9PJ23	0	0.0024116
P14555	P46527	0	0.0024143
Q9Y5N1	P48065	0	0.0024342
Q9Y231	Q96E22	0	0.0026873
Q8N884	P05120	0	0.0024154
Q96JK4	P11150	0	0.0024428
O95665	A8MQT2	0	0.002418
O76001	P0CG32	0	0.0024291
Q9Y6Y0	Q7Z5M8	0	0.0024146
Q6NT52	Q9BYS8	0	0.0024226
O95157	O95436	0	0.0024315
Q9NQM4	Q6XR72	0	0.0024061
P03956	Q14773	0	0.0024256
P46777	Q86U90	0	0.002417
Q96QR1	Q569K6	0	0.0024346
Q9Y5S8	P60201	0	0.0025481
Q8NHX9	Q9NQT6	0	0.0024108
P62280	P62277	1	0.016189
Q9Y256	P82980	0	0.0024172
P28799	P07204	0	0.0024165
Q9P258	Q9UIY3	0	0.0024008
Q13093	Q8NFU4	0	0.0024275
Q9NVA2	Q9HBW9	0	0.0024267
A7MD48	P10646	0	0.002428
P05455	Q9NPI0	0	0.0024156
Q8N5S3	Q9H2U9	0	0.0024324
Q8NGI7	Q9BZ67	0	0.0024274
Q9Y2P7	P12544	0	0.0036774
P47872	P00966	0	0.0024232
O00483	Q8IYT1	0	0.0024255
Q9UGN4	P21397	0	0.0024213
Q643R3	P62380	0	0.0027705
Q8NCT1	Q9NQ25	0	0.0024238
O75348	O14910	0	0.0024147
O60508	Q9Y333	1	0.0062089
O94900	O60499	0	0.0038034
P28329	Q96BN8	0	0.0024145
Q86TI4	P0CE72	0	0.0024091
Q8IVJ1	P19075	0	0.0026337
Q6QHF9	P57073	0	0.0024169
Q9Y5Y0	Q9HBH7	0	0.002433
Q92665	P57772	0	0.038841
Q15056	Q9Y473	0	0.0024153
Q96EP9	Q5R3I4	0	0.0024242
Q96GS4	Q8ND82	0	0.002411
P54920	Q8N4C7	1	0.0035045
Q86Y78	Q969J5	0	0.0024157
P60323	O95297	0	0.0024271
Q96BI3	O43292	0	0.0024469
O00566	Q15061	1	0.0082841
Q9Y3D9	P27540	0	0.025066
Q14964	O15269	0	0.0024638
A8K855	O00623	0	0.0024178
Q9NYX4	Q9P0L0	0	0.0024146
Q9UIB8	Q6RSH7	0	0.0024299
Q8NEW0	Q96BN2	0	0.0024308
Q13705	Q8N146	0	0.0024311
Q8N129	Q9BTU6	0	0.0024143
Q99798	Q16595	1	0.0023979
Q8WXD5	Q8WV60	0	0.0030007
Q6ZV77	Q6W0C5	0	0.0026422
Q6IFH4	Q6IEU7	0	0.17072
Q8IYS2	Q8N7Z2	0	0.0024441
P46439	Q96GF1	0	0.0026239
Q16659	Q5T9L3	0	0.0024294
Q5JVS0	Q96BW5	0	0.0023945
Q2T9J0	P05160	0	0.0024378
Q86WT1	P68543	0	0.0024204
P17658	Q9P2M4	0	0.0024252
P50591	Q3KR16	0	0.0024892
Q06830	Q8WV99	0	0.0024813
Q969N4	O14817	0	0.0024361
P62899	P50440	0	0.0033986
Q8TD90	Q9NP77	0	0.0024367
P30305	O95841	0	0.0024201
Q13618	P61956	1	0.002727
P11230	Q9NRH3	0	0.002436
Q8NDB2	Q8IWU4	0	0.002424
Q5FYA8	Q9H772	0	0.0024153
P22612	P26012	0	0.0024306
Q9UKD1	O75023	0	0.00249
P18669	P05455	0	0.0026036
Q9H3Y6	A1L429	0	0.0024177
Q7RTT5	Q6B0B8	0	0.0024222
Q9BQ08	Q99965	0	0.0024266
A2A288	Q96G28	0	0.0024431
Q86UC2	Q8NGG5	0	0.0024327
Q5T753	Q9NRH3	0	0.0023958
P25100	P49888	0	0.002475
Q8IWZ6	Q96CG8	0	0.0024233
P17600	P31146	0	0.0024294
Q9HBZ2	P59861	0	0.0024273
Q7RTV0	P52565	0	0.0027477
P18825	Q7Z695	0	0.0024297
Q7L1T6	P20718	0	0.0023929
Q99954	Q71U36	0	0.0023882
A8MXZ3	Q9NW15	0	0.0023791
Q96IQ7	Q8N129	0	0.0024285
Q0VDF9	P10809	1	0.0058968
Q8TA86	A2A288	0	0.0024334
O94844	Q7L622	0	0.0024269
Q8N307	Q2TAL8	0	0.0024277
P20851	Q9Y508	0	0.0024199
Q9HBK9	Q9Y5Y2	0	0.0024368
Q8NGJ2	O14775	0	0.0024219
Q16790	P07476	0	0.0024125
Q5BN46	Q3ZCT8	0	0.002417
Q86X24	Q8N7R1	0	0.0024247
P57057	Q14765	0	0.0024251
Q9Y2V3	Q9NV88	0	0.0024262
Q8TCY5	Q8N2R8	0	0.0024274
Q8WW24	O00622	0	0.0024152
O75603	Q9NQM4	0	0.0024183
Q96NR8	Q9BW11	0	0.0024171
P0C870	Q99720	0	0.0023907
Q9BPX6	P08670	0	0.0024571
P31639	Q9NYV6	0	0.0024127
Q53GQ0	P27105	0	0.0027932
P03372	P09172	0	0.0024213
Q92826	Q9UBB5	0	0.0024506
Q0P651	Q5T230	0	0.0024177
Q8NEZ5	O43761	0	0.0024077
O75616	Q9H9Y2	0	0.0026585
P49675	Q9BVC6	0	0.0024009
Q96HD1	P46952	0	0.0024181
Q5TGY1	Q9NZ81	0	0.0024599
Q6ZT52	O43395	0	0.0024046
Q9NPC7	Q11203	0	0.0024151
P43897	P54802	0	0.002409
P46199	P62487	0	0.026721
Q16602	Q3MII6	0	0.0024211
Q6PJE2	Q6PI77	0	0.0024197
Q8NGF0	Q8WUB8	0	0.002418
P60468	Q13217	1	0.002688
Q01851	P12931	0	0.0024297
Q9P0S3	Q6PRD7	0	0.0024123
Q9Y2X3	Q8IZL9	1	0.0024622
